229000, 98.5, 91600
229000, 99, 91600
229000, 99.5, 91600
229000, 100, 91600
230000, 80, 1586.2068965517242
230000, 80.5, 1703.7037037037037
230000, 81, 1840
230000, 81.5, 2000
230000, 82, 2190.4761904761904
230000, 82.5, 2300
230000, 83, 2555.5555555555557
230000, 83.5, 2705.8823529411766
230000, 84, 3066.6666666666665
230000, 84.5, 3285.714285714286
230000, 85, 3538.4615384615386
230000, 85.5, 3833.3333333333335
230000, 86, 4181.818181818182
230000, 86.5, 4600
230000, 87, 4600
230000, 87.5, 5111.111111111111
230000, 88, 5750
230000, 88.5, 7666.666666666667
230000, 89, 7666.666666666667
230000, 89.5, 9200
230000, 90, 9200
230000, 90.5, 9200
230000, 91, 11500
230000, 91.5, 11500
230000, 92, 11500
230000, 92.5, 15333.333333333334
230000, 93, 15333.333333333334
230000, 93.5, 15333.333333333334
230000, 94, 15333.333333333334
230000, 94.5, 23000
230000, 95, 23000
230000, 95.5, 23000
230000, 96, 23000
230000, 96.5, 23000
230000, 97, 23000
230000, 97.5, 46000
230000, 98, 46000
230000, 98.5, 92000
230000, 99, 92000
230000, 99.5, 92000
230000, 100, 92000
231000, 80, 1593.103448275862
231000, 80.5, 1711.111111111111
231000, 81, 1848
231000, 81.5, 2008.695652173913
231000, 82, 2200
231000, 82.5, 2310
231000, 83, 2566.6666666666665
231000, 83.5, 2717.6470588235293
231000, 84, 3080
231000, 84.5, 3300
231000, 85, 3553.846153846154
231000, 85.5, 3850
231000, 86, 4200
231000, 86.5, 4620
231000, 87, 4620
231000, 87.5, 5133.333333333333
231000, 88, 5775
231000, 88.5, 7700
231000, 89, 7700
231000, 89.5, 9240
231000, 90, 9240
231000, 90.5, 9240
231000, 91, 11550
231000, 91.5, 11550
231000, 92, 11550
231000, 92.5, 15400
231000, 93, 15400
231000, 93.5, 15400
231000, 94, 15400
231000, 94.5, 23100
231000, 95, 23100
231000, 95.5, 23100
231000, 96, 23100
231000, 96.5, 23100
231000, 97, 23100
231000, 97.5, 46200
231000, 98, 46200
231000, 98.5, 92400
231000, 99, 92400
231000, 99.5, 92400
231000, 100, 92400
232000, 80, 1600
232000, 80.5, 1718.5185185185185
232000, 81, 1856
232000, 81.5, 2017.391304347826
232000, 82, 2209.5238095238096
232000, 82.5, 2320
232000, 83, 2577.777777777778
232000, 83.5, 2729.4117647058824
232000, 84, 3093.3333333333335
232000, 84.5, 3314.285714285714
232000, 85, 3569.230769230769
232000, 85.5, 3866.6666666666665
232000, 86, 4218.181818181818
232000, 86.5, 4640
232000, 87, 4640
232000, 87.5, 5155.555555555556
232000, 88, 5800
232000, 88.5, 7733.333333333333
232000, 89, 7733.333333333333
232000, 89.5, 9280
232000, 90, 9280
232000, 90.5, 9280
232000, 91, 11600
232000, 91.5, 11600
232000, 92, 11600
232000, 92.5, 15466.666666666666
232000, 93, 15466.666666666666
232000, 93.5, 15466.666666666666
232000, 94, 15466.666666666666
232000, 94.5, 23200
232000, 95, 23200
232000, 95.5, 23200
232000, 96, 23200
232000, 96.5, 23200
232000, 97, 23200
232000, 97.5, 46400
232000, 98, 46400
232000, 98.5, 92800
232000, 99, 92800
232000, 99.5, 92800
232000, 100, 92800
233000, 80, 1606.896551724138
233000, 80.5, 1725.9259259259259
233000, 81, 1864
233000, 81.5, 2026.0869565217392
233000, 82, 2219.0476190476193
233000, 82.5, 2330
233000, 83, 2588.8888888888887
233000, 83.5, 2741.176470588235
233000, 84, 3106.6666666666665
233000, 84.5, 3328.5714285714284
233000, 85, 3584.6153846153848
233000, 85.5, 3883.3333333333335
233000, 86, 4236.363636363636
233000, 86.5, 4660
233000, 87, 4660
233000, 87.5, 5177.777777777777
233000, 88, 5825
233000, 88.5, 7766.666666666667
233000, 89, 7766.666666666667
233000, 89.5, 9320
233000, 90, 9320
233000, 90.5, 9320
233000, 91, 11650
233000, 91.5, 11650
233000, 92, 11650
233000, 92.5, 15533.333333333334
233000, 93, 15533.333333333334
233000, 93.5, 15533.333333333334
233000, 94, 15533.333333333334
233000, 94.5, 23300
233000, 95, 23300
233000, 95.5, 23300
233000, 96, 23300
233000, 96.5, 23300
233000, 97, 23300
233000, 97.5, 46600
233000, 98, 46600
233000, 98.5, 93200
233000, 99, 93200
233000, 99.5, 93200
233000, 100, 93200
234000, 80, 1613.7931034482758
234000, 80.5, 1733.3333333333333
234000, 81, 1872
234000, 81.5, 2034.7826086956522
234000, 82, 2228.5714285714284
234000, 82.5, 2340
234000, 83, 2600
234000, 83.5, 2752.9411764705883
234000, 84, 3120
234000, 84.5, 3342.8571428571427
234000, 85, 3600
234000, 85.5, 3900
234000, 86, 4254.545454545455
234000, 86.5, 4680
234000, 87, 4680
234000, 87.5, 5200
234000, 88, 5850
234000, 88.5, 7800
234000, 89, 7800
234000, 89.5, 9360
234000, 90, 9360
234000, 90.5, 9360
234000, 91, 11700
234000, 91.5, 11700
234000, 92, 11700
234000, 92.5, 15600
234000, 93, 15600
234000, 93.5, 15600
234000, 94, 15600
234000, 94.5, 23400
234000, 95, 23400
234000, 95.5, 23400
234000, 96, 23400
234000, 96.5, 23400
234000, 97, 23400
234000, 97.5, 46800
234000, 98, 46800
234000, 98.5, 93600
234000, 99, 93600
234000, 99.5, 93600
234000, 100, 93600
235000, 80, 1620.6896551724137
235000, 80.5, 1740.7407407407406
235000, 81, 1880
235000, 81.5, 2043.4782608695652
235000, 82, 2238.095238095238
235000, 82.5, 2350
235000, 83, 2611.1111111111113
235000, 83.5, 2764.705882352941
235000, 84, 3133.3333333333335
235000, 84.5, 3357.1428571428573
235000, 85, 3615.3846153846152
235000, 85.5, 3916.6666666666665
235000, 86, 4272.727272727273
235000, 86.5, 4700
235000, 87, 4700
235000, 87.5, 5222.222222222223
235000, 88, 5875
235000, 88.5, 7833.333333333333
235000, 89, 7833.333333333333
235000, 89.5, 9400
235000, 90, 9400
235000, 90.5, 9400
235000, 91, 11750
235000, 91.5, 11750
235000, 92, 11750
235000, 92.5, 15666.666666666666
235000, 93, 15666.666666666666
235000, 93.5, 15666.666666666666
235000, 94, 15666.666666666666
235000, 94.5, 23500
235000, 95, 23500
235000, 95.5, 23500
235000, 96, 23500
235000, 96.5, 23500
235000, 97, 23500
235000, 97.5, 47000
235000, 98, 47000
235000, 98.5, 94000
235000, 99, 94000
235000, 99.5, 94000
235000, 100, 94000
236000, 80, 1627.5862068965516
236000, 80.5, 1748.148148148148
236000, 81, 1888
236000, 81.5, 2052.1739130434785
236000, 82, 2247.6190476190477
236000, 82.5, 2360
236000, 83, 2622.222222222222
236000, 83.5, 2776.470588235294
236000, 84, 3146.6666666666665
236000, 84.5, 3371.4285714285716
236000, 85, 3630.769230769231
236000, 85.5, 3933.3333333333335
236000, 86, 4290.909090909091
236000, 86.5, 4720
236000, 87, 4720
236000, 87.5, 5244.444444444444
236000, 88, 5900
236000, 88.5, 7866.666666666667
236000, 89, 7866.666666666667
236000, 89.5, 9440
236000, 90, 9440
236000, 90.5, 9440
236000, 91, 11800
236000, 91.5, 11800
236000, 92, 11800
236000, 92.5, 15733.333333333334
236000, 93, 15733.333333333334
236000, 93.5, 15733.333333333334
236000, 94, 15733.333333333334
236000, 94.5, 23600
236000, 95, 23600
236000, 95.5, 23600
236000, 96, 23600
236000, 96.5, 23600
236000, 97, 23600
236000, 97.5, 47200
236000, 98, 47200
236000, 98.5, 94400
236000, 99, 94400
236000, 99.5, 94400
236000, 100, 94400
237000, 80, 1634.4827586206898
237000, 80.5, 1755.5555555555557
237000, 81, 1896
237000, 81.5, 2060.8695652173915
237000, 82, 2257.1428571428573
237000, 82.5, 2370
237000, 83, 2633.3333333333335
237000, 83.5, 2788.235294117647
237000, 84, 3160
237000, 84.5, 3385.714285714286
237000, 85, 3646.153846153846
237000, 85.5, 3950
237000, 86, 4309.090909090909
237000, 86.5, 4740
237000, 87, 4740
237000, 87.5, 5266.666666666667
237000, 88, 5925
237000, 88.5, 7900
237000, 89, 7900
237000, 89.5, 9480
237000, 90, 9480
237000, 90.5, 9480
237000, 91, 11850
237000, 91.5, 11850
237000, 92, 11850
237000, 92.5, 15800
237000, 93, 15800
237000, 93.5, 15800
237000, 94, 15800
237000, 94.5, 23700
237000, 95, 23700
237000, 95.5, 23700
237000, 96, 23700
237000, 96.5, 23700
237000, 97, 23700
237000, 97.5, 47400
237000, 98, 47400
237000, 98.5, 94800
237000, 99, 94800
237000, 99.5, 94800
237000, 100, 94800
238000, 80, 1641.3793103448277
238000, 80.5, 1762.962962962963
238000, 81, 1904
238000, 81.5, 2069.5652173913045
238000, 82, 2266.6666666666665
238000, 82.5, 2380
238000, 83, 2644.4444444444443
238000, 83.5, 2800
238000, 84, 3173.3333333333335
238000, 84.5, 3400
238000, 85, 3661.5384615384614
238000, 85.5, 3966.6666666666665
238000, 86, 4327.272727272727
238000, 86.5, 4760
238000, 87, 4760
238000, 87.5, 5288.888888888889
238000, 88, 5950
238000, 88.5, 7933.333333333333
238000, 89, 7933.333333333333
238000, 89.5, 9520
238000, 90, 9520
238000, 90.5, 9520
238000, 91, 11900
238000, 91.5, 11900
238000, 92, 11900
238000, 92.5, 15866.666666666666
238000, 93, 15866.666666666666
238000, 93.5, 15866.666666666666
238000, 94, 15866.666666666666
238000, 94.5, 23800
238000, 95, 23800
238000, 95.5, 23800
238000, 96, 23800
238000, 96.5, 23800
238000, 97, 23800
238000, 97.5, 47600
238000, 98, 47600
238000, 98.5, 95200
238000, 99, 95200
238000, 99.5, 95200
238000, 100, 95200
239000, 80, 1648.2758620689656
239000, 80.5, 1770.3703703703704
239000, 81, 1912
239000, 81.5, 2078.2608695652175
239000, 82, 2276.190476190476
239000, 82.5, 2390
239000, 83, 2655.5555555555557
239000, 83.5, 2811.764705882353
239000, 84, 3186.6666666666665
239000, 84.5, 3414.285714285714
239000, 85, 3676.923076923077
239000, 85.5, 3983.3333333333335
239000, 86, 4345.454545454545
239000, 86.5, 4780
239000, 87, 4780
239000, 87.5, 5311.111111111111
239000, 88, 5975
239000, 88.5, 7966.666666666667
239000, 89, 7966.666666666667
239000, 89.5, 9560
239000, 90, 9560
239000, 90.5, 9560
239000, 91, 11950
239000, 91.5, 11950
239000, 92, 11950
239000, 92.5, 15933.333333333334
239000, 93, 15933.333333333334
239000, 93.5, 15933.333333333334
239000, 94, 15933.333333333334
239000, 94.5, 23900
239000, 95, 23900
239000, 95.5, 23900
239000, 96, 23900
239000, 96.5, 23900
239000, 97, 23900
239000, 97.5, 47800
239000, 98, 47800
239000, 98.5, 95600
239000, 99, 95600
239000, 99.5, 95600
239000, 100, 95600
240000, 80, 1655.1724137931035
240000, 80.5, 1777.7777777777778
240000, 81, 1920
240000, 81.5, 2086.9565217391305
240000, 82, 2285.714285714286
240000, 82.5, 2400
240000, 83, 2666.6666666666665
240000, 83.5, 2823.529411764706
240000, 84, 3200
240000, 84.5, 3428.5714285714284
240000, 85, 3692.3076923076924
240000, 85.5, 4000
240000, 86, 4363.636363636364
240000, 86.5, 4800
240000, 87, 4800
240000, 87.5, 5333.333333333333
240000, 88, 6000
240000, 88.5, 8000
240000, 89, 8000
240000, 89.5, 9600
240000, 90, 9600
240000, 90.5, 9600
240000, 91, 12000
240000, 91.5, 12000
240000, 92, 12000
240000, 92.5, 16000
240000, 93, 16000
240000, 93.5, 16000
240000, 94, 16000
240000, 94.5, 24000
240000, 95, 24000
240000, 95.5, 24000
240000, 96, 24000
240000, 96.5, 24000
240000, 97, 24000
240000, 97.5, 48000
240000, 98, 48000
240000, 98.5, 96000
240000, 99, 96000
240000, 99.5, 96000
240000, 100, 96000
241000, 80, 1662.0689655172414
241000, 80.5, 1785.1851851851852
241000, 81, 1928
241000, 81.5, 2095.6521739130435
241000, 82, 2295.2380952380954
241000, 82.5, 2410
241000, 83, 2677.777777777778
241000, 83.5, 2835.294117647059
241000, 84, 3213.3333333333335
241000, 84.5, 3442.8571428571427
241000, 85, 3707.6923076923076
241000, 85.5, 4016.6666666666665
241000, 86, 4381.818181818182
241000, 86.5, 4820
241000, 87, 4820
241000, 87.5, 5355.555555555556
241000, 88, 6025
241000, 88.5, 8033.333333333333
241000, 89, 8033.333333333333
241000, 89.5, 9640
241000, 90, 9640
241000, 90.5, 9640
241000, 91, 12050
241000, 91.5, 12050
241000, 92, 12050
241000, 92.5, 16066.666666666666
241000, 93, 16066.666666666666
241000, 93.5, 16066.666666666666
241000, 94, 16066.666666666666
241000, 94.5, 24100
241000, 95, 24100
241000, 95.5, 24100
241000, 96, 24100
241000, 96.5, 24100
241000, 97, 24100
241000, 97.5, 48200
241000, 98, 48200
241000, 98.5, 96400
241000, 99, 96400
241000, 99.5, 96400
241000, 100, 96400
242000, 80, 1668.9655172413793
242000, 80.5, 1792.5925925925926
242000, 81, 1936
242000, 81.5, 2104.3478260869565
242000, 82, 2304.7619047619046
242000, 82.5, 2420
242000, 83, 2688.8888888888887
242000, 83.5, 2847.0588235294117
242000, 84, 3226.6666666666665
242000, 84.5, 3457.1428571428573
242000, 85, 3723.076923076923
242000, 85.5, 4033.3333333333335
242000, 86, 4400
242000, 86.5, 4840
242000, 87, 4840
242000, 87.5, 5377.777777777777
242000, 88, 6050
242000, 88.5, 8066.666666666667
242000, 89, 8066.666666666667
242000, 89.5, 9680
242000, 90, 9680
242000, 90.5, 9680
242000, 91, 12100
242000, 91.5, 12100
242000, 92, 12100
242000, 92.5, 16133.333333333334
242000, 93, 16133.333333333334
242000, 93.5, 16133.333333333334
242000, 94, 16133.333333333334
242000, 94.5, 24200
242000, 95, 24200
242000, 95.5, 24200
242000, 96, 24200
242000, 96.5, 24200
242000, 97, 24200
242000, 97.5, 48400
242000, 98, 48400
242000, 98.5, 96800
242000, 99, 96800
242000, 99.5, 96800
242000, 100, 96800
243000, 80, 1675.8620689655172
243000, 80.5, 1800
243000, 81, 1944
243000, 81.5, 2113.0434782608695
243000, 82, 2314.285714285714
243000, 82.5, 2430
243000, 83, 2700
243000, 83.5, 2858.823529411765
243000, 84, 3240
243000, 84.5, 3471.4285714285716
243000, 85, 3738.4615384615386
243000, 85.5, 4050
243000, 86, 4418.181818181818
243000, 86.5, 4860
243000, 87, 4860
243000, 87.5, 5400
243000, 88, 6075
243000, 88.5, 8100
243000, 89, 8100
243000, 89.5, 9720
243000, 90, 9720
243000, 90.5, 9720
243000, 91, 12150
243000, 91.5, 12150
243000, 92, 12150
243000, 92.5, 16200
243000, 93, 16200
243000, 93.5, 16200
243000, 94, 16200
243000, 94.5, 24300
243000, 95, 24300
243000, 95.5, 24300
243000, 96, 24300
243000, 96.5, 24300
243000, 97, 24300
243000, 97.5, 48600
243000, 98, 48600
243000, 98.5, 97200
243000, 99, 97200
243000, 99.5, 97200
243000, 100, 97200
244000, 80, 1682.7586206896551
244000, 80.5, 1807.4074074074074
244000, 81, 1952
244000, 81.5, 2121.7391304347825
244000, 82, 2323.809523809524
244000, 82.5, 2440
244000, 83, 2711.1111111111113
244000, 83.5, 2870.5882352941176
244000, 84, 3253.3333333333335
244000, 84.5, 3485.714285714286
244000, 85, 3753.846153846154
244000, 85.5, 4066.6666666666665
244000, 86, 4436.363636363636
244000, 86.5, 4880
244000, 87, 4880
244000, 87.5, 5422.222222222223
244000, 88, 6100
244000, 88.5, 8133.333333333333
244000, 89, 8133.333333333333
244000, 89.5, 9760
244000, 90, 9760
244000, 90.5, 9760
244000, 91, 12200
244000, 91.5, 12200
244000, 92, 12200
244000, 92.5, 16266.666666666666
244000, 93, 16266.666666666666
244000, 93.5, 16266.666666666666
244000, 94, 16266.666666666666
244000, 94.5, 24400
244000, 95, 24400
244000, 95.5, 24400
244000, 96, 24400
244000, 96.5, 24400
244000, 97, 24400
244000, 97.5, 48800
244000, 98, 48800
244000, 98.5, 97600
244000, 99, 97600
244000, 99.5, 97600
244000, 100, 97600
245000, 80, 1689.655172413793
245000, 80.5, 1814.8148148148148
245000, 81, 1960
245000, 81.5, 2130.4347826086955
245000, 82, 2333.3333333333335
245000, 82.5, 2450
245000, 83, 2722.222222222222
245000, 83.5, 2882.3529411764707
245000, 84, 3266.6666666666665
245000, 84.5, 3500
245000, 85, 3769.230769230769
245000, 85.5, 4083.3333333333335
245000, 86, 4454.545454545455
245000, 86.5, 4900
245000, 87, 4900
245000, 87.5, 5444.444444444444
245000, 88, 6125
245000, 88.5, 8166.666666666667
245000, 89, 8166.666666666667
245000, 89.5, 9800
245000, 90, 9800
245000, 90.5, 9800
245000, 91, 12250
245000, 91.5, 12250
245000, 92, 12250
245000, 92.5, 16333.333333333334
245000, 93, 16333.333333333334
245000, 93.5, 16333.333333333334
245000, 94, 16333.333333333334
245000, 94.5, 24500
245000, 95, 24500
245000, 95.5, 24500
245000, 96, 24500
245000, 96.5, 24500
245000, 97, 24500
245000, 97.5, 49000
245000, 98, 49000
245000, 98.5, 98000
245000, 99, 98000
245000, 99.5, 98000
245000, 100, 98000
246000, 80, 1696.551724137931
246000, 80.5, 1822.2222222222222
246000, 81, 1968
246000, 81.5, 2139.1304347826085
246000, 82, 2342.8571428571427
246000, 82.5, 2460
246000, 83, 2733.3333333333335
246000, 83.5, 2894.1176470588234
246000, 84, 3280
246000, 84.5, 3514.285714285714
246000, 85, 3784.6153846153848
246000, 85.5, 4100
246000, 86, 4472.727272727273
246000, 86.5, 4920
246000, 87, 4920
246000, 87.5, 5466.666666666667
246000, 88, 6150
246000, 88.5, 8200
246000, 89, 8200
246000, 89.5, 9840
246000, 90, 9840
246000, 90.5, 9840
246000, 91, 12300
246000, 91.5, 12300
246000, 92, 12300
246000, 92.5, 16400
246000, 93, 16400
246000, 93.5, 16400
246000, 94, 16400
246000, 94.5, 24600
246000, 95, 24600
246000, 95.5, 24600
246000, 96, 24600
246000, 96.5, 24600
246000, 97, 24600
246000, 97.5, 49200
246000, 98, 49200
246000, 98.5, 98400
246000, 99, 98400
246000, 99.5, 98400
246000, 100, 98400
247000, 80, 1703.448275862069
247000, 80.5, 1829.6296296296296
247000, 81, 1976
247000, 81.5, 2147.8260869565215
247000, 82, 2352.3809523809523
247000, 82.5, 2470
247000, 83, 2744.4444444444443
247000, 83.5, 2905.8823529411766
247000, 84, 3293.3333333333335
247000, 84.5, 3528.5714285714284
247000, 85, 3800
247000, 85.5, 4116.666666666667
247000, 86, 4490.909090909091
247000, 86.5, 4940
247000, 87, 4940
247000, 87.5, 5488.888888888889
247000, 88, 6175
247000, 88.5, 8233.333333333334
247000, 89, 8233.333333333334
247000, 89.5, 9880
247000, 90, 9880
247000, 90.5, 9880
247000, 91, 12350
247000, 91.5, 12350
247000, 92, 12350
247000, 92.5, 16466.666666666668
247000, 93, 16466.666666666668
247000, 93.5, 16466.666666666668
247000, 94, 16466.666666666668
247000, 94.5, 24700
247000, 95, 24700
247000, 95.5, 24700
247000, 96, 24700
247000, 96.5, 24700
247000, 97, 24700
247000, 97.5, 49400
247000, 98, 49400
247000, 98.5, 98800
247000, 99, 98800
247000, 99.5, 98800
247000, 100, 98800
248000, 80, 1710.344827586207
248000, 80.5, 1837.037037037037
248000, 81, 1984
248000, 81.5, 2156.521739130435
248000, 82, 2361.904761904762
248000, 82.5, 2480
248000, 83, 2755.5555555555557
248000, 83.5, 2917.6470588235293
248000, 84, 3306.6666666666665
248000, 84.5, 3542.8571428571427
248000, 85, 3815.3846153846152
248000, 85.5, 4133.333333333333
248000, 86, 4509.090909090909
248000, 86.5, 4960
248000, 87, 4960
248000, 87.5, 5511.111111111111
248000, 88, 6200
248000, 88.5, 7085.714285714285
248000, 89, 7085.714285714285
248000, 89.5, 9920
248000, 90, 9920
248000, 90.5, 9920
248000, 91, 12400
248000, 91.5, 12400
248000, 92, 12400
248000, 92.5, 16533.333333333332
248000, 93, 16533.333333333332
248000, 93.5, 16533.333333333332
248000, 94, 16533.333333333332
248000, 94.5, 24800
248000, 95, 24800
248000, 95.5, 24800
248000, 96, 24800
248000, 96.5, 24800
248000, 97, 24800
248000, 97.5, 49600
248000, 98, 49600
248000, 98.5, 99200
248000, 99, 99200
248000, 99.5, 99200
248000, 100, 99200
249000, 80, 1276.923076923077
249000, 80.5, 1844.4444444444443
249000, 81, 1992
249000, 81.5, 2165.217391304348
249000, 82, 2371.4285714285716
249000, 82.5, 2490
249000, 83, 2766.6666666666665
249000, 83.5, 2929.4117647058824
249000, 84, 3320
249000, 84.5, 3557.1428571428573
249000, 85, 3830.769230769231
249000, 85.5, 4150
249000, 86, 4527.272727272727
249000, 86.5, 4980
249000, 87, 4980
249000, 87.5, 5533.333333333333
249000, 88, 6225
249000, 88.5, 7114.285714285715
249000, 89, 7114.285714285715
249000, 89.5, 9960
249000, 90, 9960
249000, 90.5, 9960
249000, 91, 12450
249000, 91.5, 12450
249000, 92, 12450
249000, 92.5, 16600
249000, 93, 16600
249000, 93.5, 16600
249000, 94, 16600
249000, 94.5, 24900
249000, 95, 24900
249000, 95.5, 24900
249000, 96, 24900
249000, 96.5, 24900
249000, 97, 24900
249000, 97.5, 49800
249000, 98, 49800
249000, 98.5, 99600
249000, 99, 99600
249000, 99.5, 99600
249000, 100, 99600
250000, 80, 1282.051282051282
250000, 80.5, 1851.851851851852
250000, 81, 2000
250000, 81.5, 2173.913043478261
250000, 82, 2380.9523809523807
250000, 82.5, 2500
250000, 83, 2777.777777777778
250000, 83.5, 2941.176470588235
250000, 84, 3333.3333333333335
250000, 84.5, 3571.4285714285716
250000, 85, 3846.153846153846
250000, 85.5, 4166.666666666667
250000, 86, 4545.454545454545
250000, 86.5, 5000
250000, 87, 5000
250000, 87.5, 5555.555555555556
250000, 88, 6250
250000, 88.5, 7142.857142857143
250000, 89, 7142.857142857143
250000, 89.5, 10000
250000, 90, 10000
250000, 90.5, 10000
250000, 91, 12500
250000, 91.5, 12500
250000, 92, 12500
250000, 92.5, 16666.666666666668
250000, 93, 16666.666666666668
250000, 93.5, 16666.666666666668
250000, 94, 16666.666666666668
250000, 94.5, 25000
250000, 95, 25000
250000, 95.5, 25000
250000, 96, 25000
250000, 96.5, 25000
250000, 97, 25000
250000, 97.5, 50000
250000, 98, 50000
250000, 98.5, 100000
250000, 99, 100000
250000, 99.5, 100000
250000, 100, 100000
251000, 80, 1287.179487179487
251000, 80.5, 1859.2592592592594
251000, 81, 2008
251000, 81.5, 2182.608695652174
251000, 82, 2390.4761904761904
251000, 82.5, 2510
251000, 83, 2788.8888888888887
251000, 83.5, 2952.9411764705883
251000, 84, 3346.6666666666665
251000, 84.5, 3585.714285714286
251000, 85, 3861.5384615384614
251000, 85.5, 4183.333333333333
251000, 86, 4563.636363636364
251000, 86.5, 5020
251000, 87, 5020
251000, 87.5, 5577.777777777777
251000, 88, 6275
251000, 88.5, 7171.428571428572
251000, 89, 7171.428571428572
251000, 89.5, 10040
251000, 90, 10040
251000, 90.5, 10040
251000, 91, 12550
251000, 91.5, 12550
251000, 92, 12550
251000, 92.5, 16733.333333333332
251000, 93, 16733.333333333332
251000, 93.5, 16733.333333333332
251000, 94, 16733.333333333332
251000, 94.5, 25100
251000, 95, 25100
251000, 95.5, 25100
251000, 96, 25100
251000, 96.5, 25100
251000, 97, 25100
251000, 97.5, 50200
251000, 98, 50200
251000, 98.5, 100400
251000, 99, 100400
251000, 99.5, 100400
251000, 100, 100400
252000, 80, 1292.3076923076924
252000, 80.5, 1866.6666666666667
252000, 81, 2016
252000, 81.5, 2191.304347826087
252000, 82, 2400
252000, 82.5, 2520
252000, 83, 2800
252000, 83.5, 2964.705882352941
252000, 84, 3360
252000, 84.5, 3600
252000, 85, 3876.923076923077
252000, 85.5, 4200
252000, 86, 4581.818181818182
252000, 86.5, 5040
252000, 87, 5040
252000, 87.5, 5600
252000, 88, 6300
252000, 88.5, 7200
252000, 89, 7200
252000, 89.5, 10080
252000, 90, 10080
252000, 90.5, 10080
252000, 91, 12600
252000, 91.5, 12600
252000, 92, 12600
252000, 92.5, 16800
252000, 93, 16800
252000, 93.5, 16800
252000, 94, 16800
252000, 94.5, 25200
252000, 95, 25200
252000, 95.5, 25200
252000, 96, 25200
252000, 96.5, 25200
252000, 97, 25200
252000, 97.5, 50400
252000, 98, 50400
252000, 98.5, 100800
252000, 99, 100800
252000, 99.5, 100800
252000, 100, 100800
253000, 80, 1297.4358974358975
253000, 80.5, 1874.0740740740741
253000, 81, 2024
253000, 81.5, 2200
253000, 82, 2409.5238095238096
253000, 82.5, 2530
253000, 83, 2811.1111111111113
253000, 83.5, 2976.470588235294
253000, 84, 3373.3333333333335
253000, 84.5, 3614.285714285714
253000, 85, 3892.3076923076924
253000, 85.5, 4216.666666666667
253000, 86, 4600
253000, 86.5, 5060
253000, 87, 5060
253000, 87.5, 5622.222222222223
253000, 88, 6325
253000, 88.5, 7228.571428571428
253000, 89, 7228.571428571428
253000, 89.5, 10120
253000, 90, 10120
253000, 90.5, 10120
253000, 91, 12650
253000, 91.5, 12650
253000, 92, 12650
253000, 92.5, 16866.666666666668
253000, 93, 16866.666666666668
253000, 93.5, 16866.666666666668
253000, 94, 16866.666666666668
253000, 94.5, 25300
253000, 95, 25300
253000, 95.5, 25300
253000, 96, 25300
253000, 96.5, 25300
253000, 97, 25300
253000, 97.5, 50600
253000, 98, 50600
253000, 98.5, 101200
253000, 99, 101200
253000, 99.5, 101200
253000, 100, 101200
254000, 80, 1302.5641025641025
254000, 80.5, 1881.4814814814815
254000, 81, 2032
254000, 81.5, 2208.695652173913
254000, 82, 2419.0476190476193
254000, 82.5, 2540
254000, 83, 2822.222222222222
254000, 83.5, 2988.235294117647
254000, 84, 3386.6666666666665
254000, 84.5, 3628.5714285714284
254000, 85, 3907.6923076923076
254000, 85.5, 4233.333333333333
254000, 86, 4618.181818181818
254000, 86.5, 5080
254000, 87, 5080
254000, 87.5, 5644.444444444444
254000, 88, 6350
254000, 88.5, 7257.142857142857
254000, 89, 7257.142857142857
254000, 89.5, 10160
254000, 90, 10160
254000, 90.5, 10160
254000, 91, 12700
254000, 91.5, 12700
254000, 92, 12700
254000, 92.5, 16933.333333333332
254000, 93, 16933.333333333332
254000, 93.5, 16933.333333333332
254000, 94, 16933.333333333332
254000, 94.5, 25400
254000, 95, 25400
254000, 95.5, 25400
254000, 96, 25400
254000, 96.5, 25400
254000, 97, 25400
254000, 97.5, 50800
254000, 98, 50800
254000, 98.5, 101600
254000, 99, 101600
254000, 99.5, 101600
254000, 100, 101600
255000, 80, 1307.6923076923076
255000, 80.5, 1888.888888888889
255000, 81, 2040
255000, 81.5, 2217.391304347826
255000, 82, 2428.5714285714284
255000, 82.5, 2550
255000, 83, 2833.3333333333335
255000, 83.5, 3000
255000, 84, 3400
255000, 84.5, 3642.8571428571427
255000, 85, 3923.076923076923
255000, 85.5, 4250
255000, 86, 4636.363636363636
255000, 86.5, 5100
255000, 87, 5100
255000, 87.5, 5666.666666666667
255000, 88, 6375
255000, 88.5, 7285.714285714285
255000, 89, 7285.714285714285
255000, 89.5, 10200
255000, 90, 10200
255000, 90.5, 10200
255000, 91, 12750
255000, 91.5, 12750
255000, 92, 12750
255000, 92.5, 17000
255000, 93, 17000
255000, 93.5, 17000
255000, 94, 17000
255000, 94.5, 25500
255000, 95, 25500
255000, 95.5, 25500
255000, 96, 25500
255000, 96.5, 25500
255000, 97, 25500
255000, 97.5, 51000
255000, 98, 51000
255000, 98.5, 102000
255000, 99, 102000
255000, 99.5, 102000
255000, 100, 102000
256000, 80, 1312.820512820513
256000, 80.5, 1896.2962962962963
256000, 81, 2048
256000, 81.5, 2226.086956521739
256000, 82, 2438.095238095238
256000, 82.5, 2560
256000, 83, 2844.4444444444443
256000, 83.5, 3011.764705882353
256000, 84, 3413.3333333333335
256000, 84.5, 3657.1428571428573
256000, 85, 3938.4615384615386
256000, 85.5, 4266.666666666667
256000, 86, 4654.545454545455
256000, 86.5, 5120
